molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3645072,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,143.36,active
CHEMBL3694589,Clc1cnc2nc1NCCCc1cccc(c1)OCCc1cccc(c1)N2,62.0,active
CHEMBL3642404,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CC(N)=O)CC5)c4)nc23)cc1,28.6,active
CHEMBL3645057,COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,91.06,active
CHEMBL3652314,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(C#N)CC2)CC1,431.0,active
CHEMBL3655095,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)CC2CC2)C1,10000.0,inactive
CHEMBL3645538,O=C(CCCCl)Nc1cccc(-c2cnc3ccccc3n2)c1,50000.0,inactive
CHEMBL3642381,CN(Cc1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,1782.92,intermediate
CHEMBL3665122,CS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.01047,active
CHEMBL3665179,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncncc2-c2cnc3[nH]ccc3n2)C1,0.00196,active
CHEMBL3665157,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,0.1269,active
CHEMBL3642284,COc1ccc(Nc2nc3c(Nc4ccccc4S(C)(=O)=O)cccn3n2)cc1,111.7,active
CHEMBL3645020,CN1CCN(c2cccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)c2)CC1,152.93,active
CHEMBL3642283,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc4)nc23)cc1,9999.0,intermediate
CHEMBL3665135,CC(C)S(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8052,active
CHEMBL3650988,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.04,active
CHEMBL3639512,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(c3cccnc3)C2)CC1,346.0,active
CHEMBL3651007,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C(=O)N(C)C,1.5,active
CHEMBL3645077,CN(C)c1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,82.16,active
CHEMBL3642267,CNC(=O)c1ccc(-c2cccn3nc(Nc4ccccc4OC)nc23)cc1,9999.0,intermediate
CHEMBL3645092,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,9999.0,intermediate
CHEMBL3652303,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](CO)C2)CC1,112.0,active
CHEMBL3652375,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](Cc3ccccc3)C2)CC1,721.0,active
CHEMBL3642250,Cn1ncc2c(-c3cccn4nc(Nc5ccc6c(c5)CCN(C(=O)OC(C)(C)C)CC6)nc34)cccc21,226.9,active
CHEMBL3703490,CCOC(=O)c1c[nH]c2ncnc(C3=CCCCC3)c12,6.0,active
CHEMBL3642271,COc1ccc(Nc2nc3c(N4CCN(C)CC4)cccn3n2)cc1,9999.0,intermediate
CHEMBL3645056,COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,201.78,active
CHEMBL3650995,C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1Cl,0.066,active
CHEMBL3644991,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,805.87,active
CHEMBL3645046,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,1667.36,intermediate
CHEMBL3642348,CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,140.87,active
CHEMBL3651005,C=C(C)C(=O)Nc1cc(C)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.19,active
CHEMBL3645026,Cn1ncc2c(-c3cccn4nc(Nc5ccc6c(c5)CCNCC6)nc34)cccc21,226.9,active
CHEMBL3651048,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccccc4C)c23)c1,5.2,active
CHEMBL3665199,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCC(CC(N)=O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,0.0053,active
CHEMBL3642415,CN1CCN(c2ccc(Nc3nc4c(CCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,655.75,active
CHEMBL3665129,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.1074,active
CHEMBL3651009,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CN(C)C,1.5,active
CHEMBL3644990,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCOCC4)cc3)nc12,1041.68,intermediate
CHEMBL3645091,FC(F)COc1ccc(C(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,9999.0,intermediate
CHEMBL3665177,CN(C)S(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.04782,active
CHEMBL3642347,CN(c1ncccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,838.05,active
CHEMBL3642330,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cc2)CC1,9999.0,intermediate
CHEMBL3665164,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,10.0,active
CHEMBL3642318,CN1CCN(c2ccc(NC(=O)Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,2353.8,intermediate
CHEMBL3703501,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(O)c3)c12,5.6,active
CHEMBL3642290,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(=O)(=O)N(C)C)cc5)cccn4n3)cc2)CC1,33.3,active
CHEMBL3642289,CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,42.4,active
CHEMBL3644984,CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,222.96,active
CHEMBL3642402,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,52.56,active
CHEMBL3642315,CN1CCN(Cc2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,76.1,active
CHEMBL3665192,CS(=O)(=O)N1CCC[C@H](Nc2nc(NCCO)ncc2-c2cnc3[nH]ccc3n2)C1,0.008045,active
CHEMBL3694582,C[C@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,140.0,active
CHEMBL3642305,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,71.0,active
CHEMBL3644959,CCn1cc(Nc2nc3c(Oc4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,2999.0,intermediate
CHEMBL3665119,CS(=O)(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.00837,active
CHEMBL3642319,CN1CCN(c2ccc(NC(=O)Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,9999.0,intermediate
CHEMBL3652365,CCc1ccc(COC[C@H]2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)nc1,678.0,active
CHEMBL3642339,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nc23)cc1,30.27,active
CHEMBL3652329,CN(C)S(=O)(=O)C[C@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,453.0,active
CHEMBL3650986,C=C(C)C(=O)Nc1cncc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.085,active
CHEMBL3652288,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(COc3ccc(F)cc3)C2)CC1,10000.0,inactive
CHEMBL3665197,COC1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,0.03009,active
CHEMBL3651059,COc1ccc(F)cc1-c1c[nH]c2ncnc(-c3ccccc3)c12,1.4,active
CHEMBL3694586,Clc1cnc2nc1NCCCc1cccc(c1)OCc1cccc(c1)N2,180.0,active
CHEMBL3642365,C[C@H](O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,77.87,active
CHEMBL3645037,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,3384.89,intermediate
CHEMBL3652332,C[C@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,851.0,active
CHEMBL3652334,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@@](C)(CO)C2)CC1,554.0,active
CHEMBL3665202,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(=O)(=O)CCC(C)(C)C)C3)n2)CC1,0.002185,active
CHEMBL3645035,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,749.57,active
CHEMBL3642252,c1ccc(Nc2nc3ccccn3n2)cc1,2999.0,intermediate
CHEMBL3639511,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(O)CC2)CC1,342.0,active
CHEMBL3642316,CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)c1,105.6,active
CHEMBL3642336,CN1CCN(c2ccc(Nc3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,3049.69,intermediate
CHEMBL3645000,CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5Cl)cccn4n3)cc2CC1,359.53,active
CHEMBL3642380,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)c2)CC1,2575.04,intermediate
CHEMBL3644989,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCNCC4)c3)nc12,705.92,active
CHEMBL3645121,CS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,0.8,active
CHEMBL3642352,CN1CCC(c2cccc(Nc3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,211.35,active
CHEMBL3642288,CN1CCN(C2CCN(c3ccc(Nc4nc5c(-c6ccc(S(C)(=O)=O)cc6)cccn5n4)cc3)CC2)CC1,31.2,active
CHEMBL3360356,O=C(Nc1nc2cccc(-c3ccc(CN4CCC(F)(F)CC4)cc3)n2n1)C1CC1,194.6,active
CHEMBL3645050,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,9999.0,intermediate
CHEMBL3642378,CN(c1ncccc1CNc1cccn2nc(Nc3ccc(N4CCN(CCO)CC4)cc3)nc12)S(C)(=O)=O,406.91,active
CHEMBL3648439,O=C(CN1CCN(c2ccncc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,10000.0,inactive
CHEMBL3652287,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](O)C2)CC1,169.0,active
CHEMBL3648429,C=CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,10000.0,inactive
CHEMBL3642266,CNC(=O)c1cccc(-c2cccn3nc(Nc4ccccc4OC)nc23)c1,9999.0,intermediate
CHEMBL3645118,CCN1CCP(=O)(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,57.86,active
CHEMBL3652343,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](O)[C@H](O)C2)CC1,173.0,active
CHEMBL3703493,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(c3)NCC4)c12,4.6,active
CHEMBL3655087,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@@](C)(CC#N)C2)C1,10000.0,inactive
CHEMBL3642317,CN1CCN(Cc2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,219.6,active
CHEMBL3655096,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)C2CN(C3CC3)C2)C1,10000.0,inactive
CHEMBL3651016,CC#CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.072,active
CHEMBL3652341,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](F)C2)CC1,319.0,active
CHEMBL3652351,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@H](CO)[C@@H](F)C2)CC1,205.0,active
CHEMBL3645066,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1F,96.1,active
CHEMBL3639444,C=CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,45.0,active
CHEMBL3645069,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1OC,123.71,active
CHEMBL3642350,CN1CCN(c2ccc(Nc3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,173.06,active
CHEMBL3665170,CC(=O)N1CCCC(Nc2ncccc2-c2cnc3nc[nH]c3n2)C1,4.678,active
CHEMBL3642299,CN1CCN(c2cccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,9999.0,intermediate
CHEMBL3651053,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C4=CCOCC4)c23)c1,5.0,active
CHEMBL3642376,CN1CCN(c2cccc(Nc3nc4c(NCc5cccnc5)cccn4n3)c2)CC1,2999.0,intermediate
CHEMBL3642306,CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,50.2,active
CHEMBL3652401,C[C@@H]1C[C@@H](CS(=O)(=O)N2CC[C@@H](CO)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,51.2,active
CHEMBL3652400,C[C@@H]1C[C@@H](CS(=O)(=O)N2CCC[C@H](O)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,32.5,active
CHEMBL3694583,Clc1cnc2nc1NCc1cccc(c1)OCCOc1cccc(c1)N2,6.4,active
CHEMBL3645014,Fc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,119.79,active
CHEMBL3665208,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCN(c4ccccn4)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,0.06487,active
CHEMBL3645011,COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,2243.29,intermediate
CHEMBL3703500,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(-c4ccccc4)cc3)c12,4.2,active
CHEMBL3650982,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(-n4cccn4)cc3)c12,7.5,active
CHEMBL3652318,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(Cc3ncccn3)CC2)CC1,167.0,active
CHEMBL3904533,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@@H]3C[C@]3(C#N)C2)C1,10000.0,inactive
CHEMBL3655093,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)CC2CC(F)(F)C2)C1,9670.0,intermediate
CHEMBL3651023,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/c4ccccn4)c3)c12,6.6,active
CHEMBL3665154,Cn1ccc2ncc(-c3cccnc3N[C@H]3CCCN(S(C)(=O)=O)C3)nc21,3.255,active
CHEMBL3665158,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,0.2906,active
CHEMBL3655101,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@H](C2)O3)C1,10000.0,inactive
CHEMBL3652283,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(F)C2)CC1,234.0,active
CHEMBL3703492,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(F)n(C)nc4c3)c12,8.1,active
CHEMBL3665223,N#CCC(N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1)C(F)(F)F,0.3222,active
CHEMBL3703495,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(O)cc3)c12,5.7,active
CHEMBL3652397,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC3(CNC(=O)C3)C2)CC1,1000.0,active
CHEMBL3665206,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC(C#N)C3)ncc2-c2cnc3[nH]ccc3n2)C1,0.01251,active
CHEMBL3642393,CN1CCN(c2cccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)c2)CC1,3180.14,intermediate
CHEMBL3644992,CN1CCN(c2ccc(Nc3nc4c(OCc5cccc(Cl)c5)cccn4n3)cc2)CC1,796.85,active
CHEMBL3652293,CC(=O)NCC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,190.0,active
CHEMBL3642307,c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,9999.0,intermediate
CHEMBL3929066,CCOCCO[C@@H]1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,249.0,active
CHEMBL3650985,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,4.0,active
CHEMBL3652366,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@](CO)(CCO)C2)CC1,612.0,active
CHEMBL3651034,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OC)c23)ccc1F,0.4,active
CHEMBL3645540,N#CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,136.0,active
CHEMBL3648436,CC(=O)SCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,10000.0,inactive
CHEMBL3642338,CN1CCN(c2cccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,1036.1,intermediate
CHEMBL3651042,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)C4(C)CO4)c3)c12,0.056,active
CHEMBL3665214,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,0.006755,active
CHEMBL3665203,CN(C)C1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,0.02582,active
CHEMBL3665124,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,0.3128,active
CHEMBL3652319,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(C(C)(C)O)CC2)CC1,397.0,active
CHEMBL3642321,CN1CCN(c2cccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,121.9,active
CHEMBL3644996,CN1CCN(c2ccc(Nc3nc4c(O)cccn4n3)cc2)CC1,9999.0,intermediate
CHEMBL3644976,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nn12,342.23,active
CHEMBL3644974,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCSC)CC4)nn12,410.53,active
CHEMBL3645012,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,9999.0,intermediate
CHEMBL3644985,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,350.32,active
CHEMBL3655085,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)CC2(CC#N)COC2)C1,8090.0,intermediate
CHEMBL3644961,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cnn(C5CCNCC5)c4)nc23)cc1,59.57,active
CHEMBL3650994,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1C,0.19,active
CHEMBL3645071,N#Cc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,249.4,active
CHEMBL3642375,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCO)CC5)c4)nc23)cc1,168.37,active
CHEMBL3652399,C[C@@H]1C[C@@H](CS(=O)(=O)N2CCC(CO)CC2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,42.9,active
CHEMBL3648440,O=C(CN1CCC(O)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,10000.0,inactive
CHEMBL3652370,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@](C)(O)C2)CC1,322.0,active
CHEMBL3642343,CN(c1ccc(-c2cccn3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nc23)cc1)S(C)(=O)=O,11.01,active
CHEMBL3652359,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](Oc3ccccc3C#N)C2)CC1,413.0,active
CHEMBL3655091,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)CC2CC2)C1,10000.0,inactive
CHEMBL3648430,O=C(CBr)Nc1cccc(-c2cnc3ccccc3n2)c1,0.3,active
CHEMBL3642386,CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5CS(C)(=O)=O)cccn4n3)cc2)CC1,820.91,active
CHEMBL3645089,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(Cl)ccc5OCC(F)F)cccn4n3)cc2CC1,1024.27,intermediate
CHEMBL3645094,COc1ccccc1CNc1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,154.54,active
CHEMBL3703496,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(Cl)c3)c12,8.4,active
CHEMBL3665212,CCN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,0.04856,active
CHEMBL3658866,CC(C)N1CCC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,10000.0,inactive
CHEMBL3642349,CS(=O)(=O)c1ccccc1Nc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,239.34,active
CHEMBL3665175,CC(C)CS(=O)(=O)N1CC[C@@H](O)[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.004205,active
CHEMBL3658867,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(F)c(Cl)c2)C1,3190.0,intermediate
CHEMBL3652295,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](O)[C@H](O)C2)CC1,138.0,active
CHEMBL3665220,N#CCC1(N2CCC[C@H](Nc3ncccc3-c3cnc4[nH]ccc4n3)C2)COC1,0.09996,active
CHEMBL3645054,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNC4)nc12,674.98,active
CHEMBL3652346,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](NC(=O)C(F)(F)F)C2)CC1,399.0,active
CHEMBL3652403,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@@H](OC(=O)C(C)(C)C)C2)CC1,3.89,active
CHEMBL3645544,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)C1CC1,50000.0,inactive
CHEMBL3642395,CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,679.34,active
CHEMBL3642293,CN1CCN(c2ccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,89.4,active
CHEMBL3665141,C[C@H]1C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)CN(S(C)(=O)=O)C1,0.03714,active
CHEMBL3644998,CN1CCN(c2cccc(Nc3nc4c(OCc5ccccc5C(N)=O)cccn4n3)c2)CC1,2359.82,intermediate
CHEMBL3651049,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccc(C)cc4)c23)c1,5.4,active
CHEMBL3645070,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,2999.0,intermediate
CHEMBL3652344,COC[C@@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,138.0,active
CHEMBL3644972,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nn12,133.32,active
CHEMBL3651028,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/c4nccs4)c3)c12,3.9,active
CHEMBL3360353,O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,2843.0,intermediate
CHEMBL3665150,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)CC(C)(C)C)C2)n1,0.01676,active
CHEMBL3651062,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ncco4)c23)c1,8.0,active
CHEMBL3642324,COc1ccc(Nc2nc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)n3n2)cc1,25.3,active
