molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3298400,inactive,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,345.468,3.0535000000000014,2.0,4.0,5.0
CHEMBL3297762,inactive,CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,512.0980000000003,3.795600000000003,2.0,5.0,5.0
CHEMBL3039513,active,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,392.38500000000005,3.279000000000001,3.0,5.0,8.920818753952375
CHEMBL2105759,active,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,371.4260000000001,1.09568,1.0,7.0,6.104025267640935
CHEMBL3301607,inactive,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,425.5140000000002,1.9751999999999998,1.0,7.0,5.0
CHEMBL3355482,inactive,CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,380.469,3.7596000000000025,1.0,3.0,4.0
CHEMBL3359922,active,C[C@]1(O)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,274.324,1.1485999999999996,3.0,5.0,7.161150909262744
CHEMBL3359923,active,C[C@@]1(O)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,274.324,1.1485999999999996,3.0,5.0,7.376750709602099
CHEMBL3359924,active,C[C@]1(CO)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,288.35100000000006,1.3961999999999994,3.0,5.0,7.619788758288394
CHEMBL3359925,active,C[C@@]1(CO)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,288.35100000000006,1.3961999999999994,3.0,5.0,6.853871964321762
CHEMBL3359926,active,C[C@]1(C#N)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,283.33500000000004,1.9274799999999999,2.0,5.0,8.0
CHEMBL3352892,active,C[C@@]1(C#N)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,283.33500000000004,1.9274799999999999,2.0,5.0,7.173925197299174
CHEMBL3359927,active,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,276.315,2.1258,2.0,4.0,9.0
CHEMBL3359928,active,C[C@@]1(F)CCC[C@@H]1Nc1c(C(N)=O)cnn2cccc12,276.315,2.1258,2.0,4.0,7.327902142064283
CHEMBL3359929,active,C[C@@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,276.315,2.1258,2.0,4.0,7.366531544420414
CHEMBL3359907,active,C[C@@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,260.341,2.2797,2.0,4.0,8.096910013008056
CHEMBL3359908,active,CC1(C)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,272.35200000000003,2.423800000000001,2.0,4.0,8.301029995663981
CHEMBL3359909,active,C[C@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,260.341,2.2797,2.0,4.0,6.958607314841775
CHEMBL3359910,active,CC1(C)CCC[C@@H]1Nc1c(C(N)=O)cnn2cccc12,272.35200000000003,2.423800000000001,2.0,4.0,7.180456064458132
CHEMBL3359911,active,NC(=O)c1cnn2cccc2c1NC1CCCC1,244.29799999999994,1.7876999999999996,2.0,4.0,7.2441251443275085
CHEMBL3359912,active,CC1(C)[C@@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,288.351,1.3945999999999994,3.0,5.0,7.795880017344075
CHEMBL3359913,active,CC1(C)[C@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,288.351,1.3945999999999994,3.0,5.0,8.221848749616356
CHEMBL3359914,active,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)O,302.3780000000001,1.7846999999999995,3.0,5.0,7.552841968657781
CHEMBL3359915,active,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)O,302.3780000000001,1.7846999999999995,3.0,5.0,8.522878745280337
CHEMBL3359916,active,CC1(C)C[C@@](C)(O)C[C@H]1Nc1c(C(N)=O)cnn2cccc12,302.378,1.7846999999999995,3.0,5.0,7.522878745280337
CHEMBL3359917,active,CC1(C)C[C@](C)(O)C[C@H]1Nc1c(C(N)=O)cnn2cccc12,302.378,1.7846999999999995,3.0,5.0,7.823908740944319
CHEMBL3359918,active,CC1(C)[C@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,287.367,1.361,3.0,5.0,7.619788758288394
CHEMBL3359919,active,CC1(C)[C@@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,287.367,1.361,3.0,5.0,7.920818753952375
CHEMBL3359920,active,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)N,301.3940000000001,1.7510999999999999,3.0,5.0,7.494850021680094
CHEMBL3359921,active,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)N,301.3940000000001,1.7510999999999999,3.0,5.0,8.301029995663981
CHEMBL3309990,inactive,Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,337.3140000000001,2.3183,1.0,7.0,5.0
CHEMBL3309995,inactive,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,334.33900000000006,1.7613999999999996,2.0,8.0,5.0
CHEMBL3309997,inactive,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,363.3770000000001,2.4675000000000002,2.0,8.0,5.0
CHEMBL3309998,inactive,Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,378.3920000000001,1.5833999999999995,3.0,9.0,5.0
CHEMBL3310151,inactive,CN1CCN(c2cc(F)c3c(c2)nc(Cc2ccc4c(c2)OCO4)n2nc(N)nc32)CC1,435.46300000000025,2.070099999999999,1.0,9.0,5.0
CHEMBL278041,inactive,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,331.35,4.650400000000003,2.0,3.0,4.0
CHEMBL3120960,inactive,Cn1c(-c2c[nH]nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,320.331,3.0733000000000006,1.0,5.0,4.0
CHEMBL3120995,inactive,Cn1c(-c2cn(-c3ccc(C(=O)O)cc3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,440.4380000000001,4.234100000000002,1.0,7.0,4.0
CHEMBL3120983,inactive,Cn1c(-c2cn(-c3cccc(C(=O)O)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,440.4380000000001,4.234100000000002,1.0,7.0,4.0
CHEMBL3120963,inactive,Cn1c(-c2cn(CCO)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,364.38400000000007,2.5390000000000006,1.0,7.0,4.0
CHEMBL3314270,inactive,Cn1c(-c2cn([C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,482.47200000000015,0.5190999999999999,4.0,11.0,4.0
CHEMBL3120986,inactive,Cn1c(-c2cn([C@H]3CCNC[C@@H]3F)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,421.4550000000001,3.419200000000002,1.0,7.0,4.0
CHEMBL3120969,inactive,CCOP(=O)(CCn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1)OCC,484.4720000000002,4.812800000000005,0.0,9.0,4.0
CHEMBL3120985,inactive,Cn1c(-c2cn(CCP(=O)([O-])[O-])nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,426.34800000000007,1.4604,0.0,9.0,4.0
CHEMBL3120970,inactive,C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,425.4710000000001,4.747700000000003,2.0,7.0,4.0
CHEMBL3314271,inactive,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1,352.3980000000001,3.296500000000001,1.0,7.0,4.0
CHEMBL3314272,inactive,C#Cc1ccn2c(-c3ccnc(SC)n3)c(-c3ccc(F)cc3)nc2n1,361.40500000000003,3.6956000000000024,0.0,6.0,4.0
CHEMBL3314273,inactive,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(-c4cn(CC(=O)[O-])nn4)ccn23)n1,461.4620000000002,1.7227,0.0,11.0,4.0
CHEMBL3314274,inactive,CCOP(=O)(CCn1cc(-c2ccn3c(-c4ccnc(SC)n4)c(-c4ccc(F)cc4)nc3n2)nn1)OCC,568.575,5.238900000000005,0.0,12.0,4.0
CHEMBL3314275,inactive,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(-c4cn(CCP(=O)([O-])[O-])nn4)ccn23)n1,510.45100000000025,1.8865,0.0,12.0,4.0
CHEMBL3314276,inactive,C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,355.372,4.219400000000003,2.0,2.0,4.0
CHEMBL3314277,inactive,O=c1cc(-c2[nH]c(-c3ccc(-c4cn(CCO)nn4)cc3)nc2-c2ccc(F)cc2)cc[nH]1,442.45400000000006,3.488900000000001,3.0,6.0,4.97469413473523
CHEMBL3314279,inactive,CCOP(=O)(CCn1cc(-c2ccc(-c3nc(-c4ccc(F)cc4)c(-c4cc[nH]c(=O)c4)[nH]3)cc2)nn1)OCC,562.542,5.762700000000006,2.0,8.0,4.42712839779952
CHEMBL3314280,inactive,O=c1cc(-c2[nH]c(-c3ccc(-c4cn(CCP(=O)([O-])[O-])nn4)cc3)nc2-c2ccc(F)cc2)cc[nH]1,504.4180000000001,2.4102999999999986,2.0,8.0,4.0
CHEMBL3314281,inactive,O=c1cc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)cc[nH]1,347.34900000000005,3.9437000000000015,3.0,3.0,4.841637507904751
CHEMBL3314282,inactive,O=C([O-])c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O,390.35,2.3071999999999995,3.0,5.0,4.669586226650809
CHEMBL3314283,inactive,O=c1cc(-c2[nH]c(C3CCNCC3)nc2-c2ccc(F)cc2)cc[nH]1,338.38599999999997,3.038100000000001,3.0,3.0,4.928117992693875
CHEMBL3314284,active,O=c1cc(-c2[nH]c(-c3ccc(-c4nnn[n-]4)cc3)nc2-c2ccc(F)cc2)cc[nH]1,398.3810000000001,3.047300000000001,2.0,5.0,6.106238237942057
CHEMBL3314285,inactive,CSc1nccc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)n1,378.4320000000001,4.767300000000003,2.0,5.0,4.106238237942057
CHEMBL3314286,inactive,C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc(SC)n3)[nH]2)cc1,386.45500000000004,5.043000000000003,1.0,4.0,4.0
CHEMBL3357977,active,CN(C(=O)N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,352.42,0.5277000000000003,2.0,5.0,6.476253533188435
CHEMBL3357978,active,CS(=O)(=O)N1CCC[C@H](Nc2nccnc2-c2cnc3[nH]ccc3n2)C1,373.4420000000001,1.2507999999999992,2.0,7.0,7.568636235841013
CHEMBL3335676,active,O=C(Nc1cnc2[nH]ccc2n1)NC1CCCCC1,259.313,2.4121000000000006,3.0,3.0,6.5718652059712115
CHEMBL3335677,active,CC(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,302.33800000000014,1.0902999999999996,3.0,4.0,6.0
CHEMBL3335678,active,O=C(Nc1cnc2[nH]ccc2n1)NC1CCCN(CC(F)(F)F)C1,342.32500000000005,2.1060999999999996,3.0,4.0,7.537602002101044
CHEMBL3335680,active,CC(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,302.3380000000001,1.0902999999999996,3.0,4.0,7.086186147616283
CHEMBL3335681,active,N#CCC(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,327.34800000000007,0.9840799999999994,3.0,5.0,6.158015195409886
CHEMBL3335682,active,CS(=O)(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,338.39300000000014,0.5034,3.0,5.0,7.698970004336019
CHEMBL3335683,active,CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,338.39300000000014,0.5034,3.0,5.0,7.657577319177793
CHEMBL3335684,active,CCCS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,366.44700000000006,1.2835999999999994,3.0,5.0,8.0
CHEMBL3335685,active,CC(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,380.4740000000001,1.5295999999999994,3.0,5.0,8.154901959985743
CHEMBL3335686,active,CC(C)(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,394.5010000000001,1.9196999999999995,3.0,5.0,8.698970004336019
CHEMBL3335687,active,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,394.5010000000001,1.7755999999999992,3.0,5.0,8.301029995663981
CHEMBL3335689,active,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,414.53500000000014,2.8820000000000006,2.0,6.0,7.698970004336019
CHEMBL3335688,active,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,372.4540000000001,1.8557999999999997,2.0,6.0,7.508638306165728
CHEMBL3335690,active,CC(C)(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,428.5620000000001,3.272100000000002,2.0,6.0,8.698970004336019
CHEMBL3335691,active,N#CCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,397.4640000000001,1.7495799999999995,2.0,7.0,9.0
CHEMBL3335692,active,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,428.5620000000001,3.128000000000001,2.0,6.0,8.301029995663981
CHEMBL3335693,active,CS(=O)(=O)N1CCC[C@H](Nc2ncncc2-c2cnc3[nH]ccc3n2)C1,373.4420000000001,1.2507999999999992,2.0,7.0,7.431798275933005
CHEMBL3335694,active,CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,388.45700000000016,0.833,3.0,8.0,7.7447274948966935
CHEMBL3335695,active,CS(=O)(=O)N1CCC[C@H](Nc2[nH]c(=O)ncc2-c2cnc3[nH]ccc3n2)C1,389.4410000000002,0.5440999999999999,3.0,7.0,7.769551078621726
CHEMBL3335696,active,CC[C@H](CO)Nc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,460.5640000000003,1.4335999999999998,4.0,9.0,8.096910013008056
CHEMBL3335697,active,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC[C@@H](O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,458.54800000000023,0.8217999999999998,3.0,9.0,7.823908740944319
CHEMBL3335698,active,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,458.5480000000003,1.087400000000001,2.0,9.0,7.7447274948966935
CHEMBL3335699,active,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,471.59100000000035,1.0026000000000008,2.0,9.0,8.0
CHEMBL3343033,inactive,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1O,386.4110000000001,4.339900000000003,3.0,6.0,4.522878745280337
CHEMBL3343034,inactive,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(C)nc2cc1O,400.43800000000016,4.648320000000004,3.0,6.0,4.522878745280337
CHEMBL3343037,inactive,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCO,430.4640000000002,4.0054000000000025,3.0,7.0,4.522878745280337
CHEMBL3343038,inactive,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCC(=O)O,444.44700000000023,4.0977000000000015,3.0,7.0,4.522878745280337
CHEMBL3343039,inactive,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCC(N)=O,443.46300000000025,3.4984,3.0,7.0,4.522878745280337
CHEMBL3343040,inactive,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(N)nc2cc1O,401.42600000000016,3.922100000000001,4.0,7.0,4.522878745280337
CHEMBL3343042,inactive,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(NCCc3ccccn3)nc2cc1O,506.56600000000026,5.389500000000004,4.0,8.0,4.522878745280337
CHEMBL3343044,inactive,COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)ccc1O,363.37300000000005,3.300400000000002,3.0,5.0,4.522878745280337
CHEMBL3343045,inactive,O=C(Nc1ccc(NC(=O)c2ccccn2)cc1)c1ccc(O)c([N+](=O)[O-])c1,378.3440000000001,3.200000000000001,3.0,6.0,4.522878745280337
CHEMBL3343046,inactive,COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)ccc1O,362.38500000000005,3.9054000000000024,3.0,4.0,4.522878745280337
CHEMBL3343047,inactive,COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)c(N)cc1O,377.4000000000001,3.487600000000002,4.0,5.0,4.522878745280337
CHEMBL3343048,inactive,COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)ccc1OCC(=O)O,420.42100000000016,3.6632000000000016,3.0,5.0,4.522878745280337
CHEMBL3341771,inactive,COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)c1,457.44600000000014,2.6384,4.0,6.0,4.522878745280337
CHEMBL3343051,inactive,O=C(Nc1ccc(NC(=O)c2ccccn2)cc1)c1cccc(-c2c[nH]c(=O)[nH]c2=O)c1,427.42000000000013,2.6297999999999995,4.0,5.0,4.522878745280337
CHEMBL3343052,inactive,COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc1-c1c[nH]c(=O)[nH]c1=O,457.44600000000014,2.6384,4.0,6.0,4.522878745280337
CHEMBL3343055,inactive,COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(N2CCC(=O)NC2=O)c1,459.4620000000002,3.041100000000001,3.0,6.0,4.522878745280337
CHEMBL3343057,inactive,COc1cc(C(=O)Nc2ccc(NC(=O)C3CCCCN3)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)c1,463.4940000000002,2.0717,5.0,6.0,4.522878745280337
CHEMBL3343058,inactive,CCNC(=O)Nc1ccc(NC(=O)c2cc(OC)cc(-c3c[nH]c(=O)[nH]c3=O)c2)cc1,423.4290000000001,2.1325000000000003,5.0,5.0,4.522878745280337
CHEMBL3360318,active,COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,308.34099999999995,2.7534,1.0,5.0,6.277366077466188
CHEMBL3393341,active,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)C1,317.39600000000013,3.7328800000000024,1.0,4.0,7.267606240177032
CHEMBL3589164,active,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,468.3400000000003,4.866200000000004,2.0,3.0,6.856985199745905
CHEMBL3589165,active,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,399.4500000000003,3.559400000000002,2.0,3.0,7.318758762624412
CHEMBL3589166,active,COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,429.4760000000003,3.5680000000000023,2.0,4.0,7.180456064458132
CHEMBL3589167,active,NC(=O)c1cc(-c2ccc(Cl)cc2Cl)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,468.3400000000003,4.866200000000003,2.0,3.0,6.924453038607469
CHEMBL3589168,active,CCCOc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,457.5300000000003,4.348200000000002,2.0,4.0,6.886056647693163
CHEMBL3589169,active,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,446.9380000000002,4.128000000000002,2.0,3.0,7.455931955649724
CHEMBL3589170,active,CN(C)[C@H]1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)c(Cl)c5)cc4c3c2)C1,495.4100000000003,5.169900000000005,2.0,3.0,7.229147988357856
CHEMBL3589171,active,COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C)CC5)cc4c3c2)c1,442.5190000000003,3.4832000000000027,2.0,4.0,7.180456064458132
CHEMBL3589172,active,NC(=O)c1cc(Cc2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,413.4770000000003,3.483200000000002,2.0,3.0,6.910094888560602
CHEMBL3589174,active,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,399.4500000000003,3.559400000000002,2.0,3.0,6.609064892896621
CHEMBL3589175,active,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,429.4760000000002,3.5680000000000023,2.0,4.0,6.714442690992226
CHEMBL3589176,active,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)cc1F,447.46600000000024,3.7071000000000023,2.0,4.0,6.507239610973163
CHEMBL3589177,active,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CC[C@H](N(C)C)C5)ccc4c3c2)c1,456.5460000000002,3.8717000000000033,2.0,4.0,6.647817481888637
CHEMBL3589178,active,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,443.50300000000027,4.460700000000003,3.0,4.0,7.229147988357856
CHEMBL3589179,active,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(N3CCOCC3)ccc12,371.4400000000002,3.923600000000002,2.0,3.0,6.00436480540245
CHEMBL3589325,active,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccccc4)cc23)CC1,384.4830000000001,3.8388000000000018,2.0,3.0,6.578396073130169
CHEMBL3589326,active,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)cc23)CC1,418.92800000000017,4.492200000000003,2.0,3.0,6.7055337738384075
CHEMBL3589327,active,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(CN5CCOCC5)c(Cl)c4)cc23)CC1,518.0610000000004,4.324400000000003,2.0,5.0,6.616184634019569
CHEMBL3589328,active,Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3c2)cn1,386.45500000000015,3.6270200000000026,2.0,4.0,6.354577730650909
CHEMBL3589329,active,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc5c(cnn5C)c4)cc23)CC1,438.5350000000002,3.725500000000002,2.0,5.0,6.489454989793388
CHEMBL3593591,active,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,338.37100000000004,1.5290799999999996,2.0,5.0,8.958607314841775
CHEMBL3593587,active,CS(=O)(=O)N1CCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)CC1,335.3890000000002,0.8024000000000003,2.0,5.0,6.1487416512809245
CHEMBL3593592,active,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1c(=O)n(C)c2cnc3[nH]ccc3c21,352.398,1.5394799999999995,1.0,6.0,8.301029995663981
CHEMBL3593590,active,N#CCC(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,324.3440000000001,1.2830799999999993,2.0,5.0,7.552841968657781
CHEMBL3593588,active,CS(=O)(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,335.3890000000001,0.8024000000000003,2.0,5.0,7.200659450546418
CHEMBL3593589,active,CS(=O)(=O)N1CCC[C@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,335.3890000000001,0.8024000000000003,2.0,5.0,6.337242168318426
CHEMBL3593428,active,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCCCC1,256.30899999999997,2.711100000000001,2.0,3.0,7.267606240177032
CHEMBL3593429,active,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCCC1,242.28199999999995,2.3210000000000006,2.0,3.0,6.7447274948966935
CHEMBL3856117,active,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCCCCC1,270.336,3.1012000000000013,2.0,3.0,7.657577319177793
CHEMBL3593578,active,O=c1[nH]c2cnc3[nH]ccc3c2n1CC1CCCCC1,270.336,2.786200000000001,2.0,3.0,7.221848749616356
CHEMBL3593579,active,C[C@@H]1CCCC[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,270.33600000000007,2.9571000000000005,2.0,3.0,8.522878745280337
CHEMBL3593580,active,C[C@H]1CCCC[C@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,270.33600000000007,2.9571000000000005,2.0,3.0,7.568636235841013
CHEMBL3593581,active,CC1CCCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,270.33600000000007,2.9571000000000005,2.0,3.0,7.6777807052660805
CHEMBL3593582,active,CC1CCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)CC1,270.33600000000007,2.9571000000000014,2.0,3.0,7.376750709602099
CHEMBL3593583,active,CC1(C)CCCCC1n1c(=O)[nH]c2cnc3[nH]ccc3c21,284.36300000000006,3.347200000000001,2.0,3.0,7.161150909262744
CHEMBL3593584,active,CC[C@@H]1CCCC[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,284.36300000000006,3.347200000000001,2.0,3.0,8.522878745280337
CHEMBL3593585,active,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCOCC1,258.281,1.5574,2.0,4.0,6.568636235841013
CHEMBL3593779,active,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,375.43600000000004,2.2553799999999997,3.0,6.0,9.10790539730952
CHEMBL3593778,active,N#Cc1ccc(N2CC[C@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@H](F)C2)nc1,379.39900000000006,1.9573800000000001,3.0,6.0,8.769551078621726
CHEMBL3593777,active,N#Cc1ccc(N2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@@H](F)C2)nc1,379.39900000000006,1.9573800000000001,3.0,6.0,9.522878745280337
CHEMBL3593776,active,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nn1,362.3970000000001,1.40438,3.0,7.0,8.920818753952375
CHEMBL3593775,active,N#Cc1cnc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cn1,362.3970000000001,1.4043799999999995,3.0,7.0,8.443697499232712
